id_tarjeta,id_cliente,fecha_expedicion,puntos,estatus
10020554,20490729,2022-10-25 19:00:00,645,Habilitada
10020555,20490730,2022-10-29 19:15:00,176,Habilitada
10020556,20490731,2022-11-02 19:30:00,718,Habilitada
10020557,20490732,2022-11-06 19:45:00,865,Habilitada
10020558,20490733,2022-11-10 20:00:00,255,Habilitada
10020559,20490734,2022-11-14 20:15:00,644,Habilitada
10020560,20490735,2022-11-18 20:30:00,466,Habilitada
10020561,20490736,2022-11-22 20:45:00,153,Habilitada
10020562,20490687,2018-05-08 08:45:00,323,Deshabilitada
10020563,20490688,2018-05-18 12:45:00,853,Deshabilitada
10020564,20490689,2018-05-28 16:45:00,843,Deshabilitada
10020565,20490690,2018-06-07 20:45:00,973,Deshabilitada
10020566,20490691,2018-06-18 00:45:00,889,Deshabilitada
10020567,20490692,2018-06-28 04:45:00,323,Deshabilitada
10020568,20490693,2018-07-08 08:45:00,719,Deshabilitada
10020569,20490694,2018-07-18 12:45:00,57,Deshabilitada
10020570,20490695,2018-07-28 16:45:00,727,Deshabilitada
10020571,20490696,2018-08-07 20:45:00,82,Deshabilitada
10020572,20490697,2018-08-18 00:45:00,303,Deshabilitada
10020573,20490698,2018-08-28 04:45:00,990,Deshabilitada
10020574,20490699,2018-09-07 08:45:00,414,Deshabilitada
10020575,20490700,2018-09-17 12:45:00,159,Deshabilitada
10020576,20490701,2018-09-27 16:45:00,486,Deshabilitada
10020577,20490702,2018-10-07 20:45:00,744,Deshabilitada
10020578,20490703,2018-10-18 00:45:00,577,Deshabilitada
10020579,20490704,2018-10-28 04:45:00,542,Deshabilitada
10020580,20490705,2018-11-07 08:45:00,461,Deshabilitada
10020581,20490706,2018-11-17 12:45:00,520,Deshabilitada
10020582,20490707,2018-11-27 16:45:00,613,Deshabilitada
10020583,20490708,2018-12-07 20:45:00,703,Deshabilitada
10020584,20490709,2018-12-18 00:45:00,662,Deshabilitada
10020585,20490710,2018-12-28 04:45:00,947,Deshabilitada
10020586,20490711,2019-01-07 08:45:00,784,Deshabilitada
10020587,20490712,2019-01-17 12:45:00,142,Deshabilitada
10020588,20490713,2019-01-27 16:45:00,925,Deshabilitada
10020589,20490714,2019-02-06 20:45:00,185,Deshabilitada
10020590,20490715,2019-02-17 00:45:00,119,Deshabilitada
10020591,20490716,2019-02-27 04:45:00,119,Deshabilitada
10020592,20490717,2019-03-09 08:45:00,277,Deshabilitada
10020593,20490718,2019-03-19 12:45:00,258,Deshabilitada
10020594,20490719,2019-03-29 16:45:00,679,Deshabilitada
10020595,20490720,2019-04-08 20:45:00,472,Deshabilitada
10020596,20490721,2019-04-19 00:45:00,241,Deshabilitada
10020597,20490722,2019-04-29 04:45:00,691,Deshabilitada
10020598,20490723,2019-05-09 08:45:00,83,Deshabilitada
10020599,20490724,2019-05-19 12:45:00,565,Deshabilitada
10020600,20490725,2019-05-29 16:45:00,459,Deshabilitada
10020601,20490726,2019-06-08 20:45:00,894,Deshabilitada
10020602,20490727,2019-06-19 00:45:00,259,Deshabilitada
10020603,20490728,2019-06-29 04:45:00,631,Deshabilitada
10020604,20490729,2019-07-09 08:45:00,322,Deshabilitada
10020605,20490730,2019-07-19 12:45:00,218,Deshabilitada
10020606,20490731,2019-07-29 16:45:00,564,Deshabilitada
10020607,20490732,2019-08-08 20:45:00,913,Deshabilitada
10020608,20490733,2019-08-19 00:45:00,235,Deshabilitada
10020609,20490734,2019-08-29 04:45:00,959,Deshabilitada
10020610,20490735,2019-09-08 08:45:00,750,Deshabilitada
10020611,20490736,2019-09-18 12:45:00,809,Deshabilitada
10020612,20490687,2019-09-28 16:45:00,816,Deshabilitada
10020613,20490688,2019-10-08 20:45:00,644,Deshabilitada
10020614,20490689,2019-10-19 00:45:00,690,Deshabilitada
10020615,20490690,2019-10-29 04:45:00,865,Deshabilitada
10020616,20490691,2019-11-08 08:45:00,654,Deshabilitada
10020617,20490692,2019-11-18 12:45:00,842,Deshabilitada
10020618,20490693,2019-11-28 16:45:00,534,Deshabilitada
10020619,20490694,2019-12-08 20:45:00,165,Deshabilitada
10020620,20490695,2019-12-19 00:45:00,710,Deshabilitada
10020621,20490696,2019-12-29 04:45:00,964,Deshabilitada
10020622,20490697,2020-01-08 08:45:00,36,Deshabilitada
10020623,20490698,2020-01-18 12:45:00,208,Deshabilitada
10020624,20490699,2020-01-28 16:45:00,37,Deshabilitada
10020625,20490700,2020-02-07 20:45:00,312,Deshabilitada
10020626,20490701,2020-02-18 00:45:00,395,Deshabilitada
10020627,20490702,2020-02-28 04:45:00,510,Deshabilitada
10020628,20490703,2020-03-09 08:45:00,543,Deshabilitada
10020629,20490704,2020-03-19 12:45:00,283,Deshabilitada
10020630,20490705,2020-03-29 16:45:00,795,Deshabilitada
10020631,20490706,2020-04-08 20:45:00,130,Deshabilitada
10020632,20490707,2020-04-19 00:45:00,566,Deshabilitada
10020633,20490708,2020-04-29 04:45:00,73,Deshabilitada
10020634,20490709,2020-05-09 08:45:00,676,Deshabilitada
10020635,20490710,2020-05-19 12:45:00,961,Deshabilitada
10020636,20490711,2020-05-29 16:45:00,405,Deshabilitada
10020637,20490712,2020-06-08 20:45:00,479,Deshabilitada
10020638,20490713,2020-06-19 00:45:00,958,Deshabilitada
10020639,20490714,2020-06-29 04:45:00,288,Deshabilitada
10020640,20490715,2020-07-09 08:45:00,487,Deshabilitada
10020641,20490716,2020-07-19 12:45:00,761,Deshabilitada
10020642,20490717,2020-07-29 16:45:00,405,Deshabilitada
10020643,20490718,2020-08-08 20:45:00,476,Deshabilitada
10020644,20490719,2020-08-19 00:45:00,812,Deshabilitada
10020645,20490720,2020-08-29 04:45:00,955,Deshabilitada
10020646,20490721,2020-09-08 08:45:00,355,Deshabilitada
10020647,20490722,2020-09-18 12:45:00,902,Deshabilitada
10020648,20490723,2020-09-28 16:45:00,612,Deshabilitada
10020649,20490724,2020-10-08 20:45:00,809,Deshabilitada
10020650,20490725,2020-10-19 00:45:00,794,Deshabilitada
10020651,20490726,2020-10-29 04:45:00,633,Deshabilitada
10020652,20490727,2020-11-08 08:45:00,119,Deshabilitada
10020653,20490728,2020-11-18 12:45:00,324,Deshabilitada
10020654,20490729,2020-11-28 16:45:00,797,Deshabilitada
10020655,20490730,2020-12-08 20:45:00,420,Deshabilitada
10020656,20490731,2020-12-19 00:45:00,587,Deshabilitada
10020657,20490732,2020-12-29 04:45:00,561,Deshabilitada
10020658,20490733,2021-01-08 08:45:00,399,Deshabilitada
10020659,20490734,2021-01-18 12:45:00,362,Deshabilitada
10020660,20490735,2021-01-28 16:45:00,231,Deshabilitada
10020661,20490736,2021-02-07 20:45:00,657,Deshabilitada
